brand,model,variantName,price,availabilityStatus,condition,launchYear,image,category,description,ram,storage,battery,chargingSpeed,refreshRate,displaySize,rearCameraMP,rearCameraDetails,frontCameraMP,processor,processorTier,processorFabrication,network,displayType,displayResolution,brightness,os,uiSkin,uiVersion,biometricSecurity,speaker,waterproof,videoRecording,gamingScore,cameraScore,batteryScore,performanceScore,displayScore,designScore,valueScore,priceSegment,idealFor
Samsung,Galaxy J2 Pro (2018),2 GB + 16 GB,11300,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J2 Pro (2018) is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,2,16,2600,15,60,6.5,8,"8 MP Main, AF",5,Exynos 7570,entry,10nm,4G,PLS LCD,HD+,600,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,32,34,63,34,40,47,68,budget,Everyday Use
Samsung,Galaxy J2 Core,1 GB + 8 GB,10800,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J2 Core is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,1,8,2600,15,60,6.5,8,"8 MP Main, AF",5,Exynos 7570,entry,10nm,4G,PLS LCD,HD+,600,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,32,34,63,34,40,47,68,budget,Everyday Use
Samsung,Galaxy J2 Core,1 GB + 16 GB,15300,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J2 Core is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,1,16,2600,15,60,6.5,8,"8 MP Main, AF",5,Exynos 7570,entry,10nm,4G,PLS LCD,HD+,600,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,32,34,63,34,40,47,68,budget,Everyday Use
Samsung,Galaxy J3 (2018),2 GB + 16 GB,13500,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J3 (2018) is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,2,16,2600,15,60,6.5,8,"8 MP Main, AF",5,Exynos 7570,entry,10nm,4G,PLS LCD,HD+,600,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,32,34,63,34,40,47,68,budget,Everyday Use
Samsung,Galaxy J4,2 GB + 16 GB,12600,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J4 is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,2,16,2600,15,60,6.5,13,"13 MP Wide, AF",5,Exynos 7570,entry,10nm,4G,PLS LCD,HD+,600,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,32,35,63,34,40,47,70,budget,Everyday Use
Samsung,Galaxy J4,2 GB + 32 GB,17100,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J4 is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,2,32,2600,15,60,6.5,13,"13 MP Wide, AF",5,Exynos 7570,entry,10nm,4G,PLS LCD,HD+,600,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,32,35,63,34,40,47,70,budget,Everyday Use
Samsung,Galaxy J4,3 GB + 32 GB,18100,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J4 is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,3,32,2600,15,60,6.5,13,"13 MP Wide, AF",5,Exynos 7570,entry,10nm,4G,PLS LCD,HD+,600,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,33,35,63,35,40,47,70,budget,Everyday Use
Samsung,Galaxy J4+,2 GB + 16 GB,19800,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J4+ is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,2,16,2600,15,60,6.5,13,"13 MP Wide, AF",5,Exynos 7570,entry,10nm,4G,PLS LCD,HD+,600,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,32,35,63,34,40,47,70,budget,Everyday Use
Samsung,Galaxy J4+,2 GB + 32 GB,24300,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J4+ is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,2,32,2600,15,60,6.5,13,"13 MP Wide, AF",5,Exynos 7570,entry,10nm,4G,PLS LCD,HD+,600,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,32,35,63,34,40,47,70,budget,Everyday Use
Samsung,Galaxy J4+,3 GB + 32 GB,25300,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J4+ is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,3,32,2600,15,60,6.5,13,"13 MP Wide, AF",5,Exynos 7570,entry,10nm,4G,PLS LCD,HD+,600,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,33,35,63,35,40,47,64,budget,Everyday Use
Samsung,Galaxy J4 Core,1 GB + 16 GB,13500,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J4 Core is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,1,16,2600,15,60,6.5,8,"8 MP Main, AF",5,Exynos 7570,entry,10nm,4G,PLS LCD,HD+,600,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,32,34,63,34,40,47,68,budget,Everyday Use
Samsung,Galaxy J6,2 GB + 32 GB,16200,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J6 is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,2,32,3300,15,60,6.6,13,"13 MP Wide, AF",8,Exynos 7570,entry,10nm,4G,PLS LCD,FHD+,800,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,32,35,69,34,40,47,70,budget,Everyday Use
Samsung,Galaxy J6,3 GB + 32 GB,17200,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J6 is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,3,32,3300,15,60,6.6,13,"13 MP Wide, AF",8,Exynos 7570,entry,10nm,4G,PLS LCD,FHD+,800,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,33,35,69,35,40,47,70,budget,Everyday Use
Samsung,Galaxy J6,4 GB + 64 GB,22700,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J6 is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,4,64,3300,15,60,6.6,13,"13 MP Wide, AF",8,Exynos 7570,entry,10nm,4G,PLS LCD,FHD+,800,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,33,35,69,35,40,47,70,budget,Everyday Use
Samsung,Galaxy J6+,3 GB + 32 GB,18000,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J6+ is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,3,32,3300,15,60,6.6,13,"13 MP Wide, AF + Auxiliary lens",8,Exynos 7570,entry,10nm,4G,PLS LCD,FHD+,800,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,33,36,69,35,40,47,68,budget,Everyday Use
Samsung,Galaxy J6+,4 GB + 64 GB,23500,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J6+ is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,4,64,3300,15,60,6.6,13,"13 MP Wide, AF + Auxiliary lens",8,Exynos 7570,entry,10nm,4G,PLS LCD,FHD+,800,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,33,36,69,35,40,47,68,budget,Everyday Use
Samsung,Galaxy J7 Duo,3 GB + 32 GB,21600,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J7 Duo is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,3,32,3300,15,60,6.6,13,"13 MP Main, AF + Auxiliary lens",8,Exynos 7570,entry,10nm,4G,PLS LCD,FHD+,800,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,33,36,69,35,40,47,68,budget,Everyday Use
Samsung,Galaxy J7 Duo,4 GB + 32 GB,22600,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J7 Duo is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,4,32,3300,15,60,6.6,13,"13 MP Main, AF + Auxiliary lens",8,Exynos 7570,entry,10nm,4G,PLS LCD,FHD+,800,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,33,36,69,35,40,47,68,budget,Everyday Use
Samsung,Galaxy J7 Prime 2,3 GB + 32 GB,15300,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J7 Prime 2 is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,3,32,3300,15,60,6.6,13,"13 MP Wide, AF",13,Exynos 7570,entry,10nm,4G,PLS LCD,FHD+,800,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,33,35,69,35,40,47,68,budget,Everyday Use
Samsung,Galaxy J8,3 GB + 32 GB,27900,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J8 is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,3,32,5000,15,60,6.6,16,"16 MP Main, AF + Auxiliary lens",16,Exynos 7870,midrange,10nm,4G,Super AMOLED,FHD+,1000,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,47,51,83,49,64,58,66,midrange,Everyday Use
Samsung,Galaxy J8,4 GB + 64 GB,33400,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy J8 is a Samsung Galaxy smartphone from 2018 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,16,"16 MP Main, AF + Auxiliary lens",16,Exynos 7870,midrange,10nm,4G,Super AMOLED,FHD+,1000,Android,Samsung Experience,9,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,47,51,83,49,64,58,66,midrange,Everyday Use
Samsung,Galaxy A2 Core,1 GB + 8 GB,10800,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A2 Core is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,1,8,2600,15,60,6.5,5,"5 MP Main, AF",5,Exynos 7884 / Helio P22,entry,8nm,4G,PLS LCD,HD+,600,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,35,37,64,37,43,49,71,budget,Everyday Use
Samsung,Galaxy A2 Core,1 GB + 16 GB,15300,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A2 Core is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,1,16,2600,15,60,6.5,5,"5 MP Main, AF",5,Exynos 7884 / Helio P22,entry,8nm,4G,PLS LCD,HD+,600,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,35,37,64,37,43,49,71,budget,Everyday Use
Samsung,Galaxy XCover FieldPro,4 GB + 64 GB,91800,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy XCover FieldPro is a rugged Samsung phone built for durability, field use, and dependable battery life.",4,64,3000,15,60,5.3,12,"12 MP Wide, PDAF",8,Exynos 7904 / Snapdragon 675,midrange,8nm,4G,PLS LCD,FHD+,700,Android,One UI,1,"Fingerprint, Face Unlock",Loud Speaker,IP68/MIL-STD-810H,1080p@30fps,50,51,67,52,59,60,65,midrange,"Outdoor Work, Durability Seekers"
Samsung,Galaxy XCover Pro,4 GB + 64 GB,10800,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy XCover Pro is a rugged Samsung phone built for durability, field use, and dependable battery life.",4,64,3000,15,60,5.3,25,"25 MP Wide, PDAF + 8 MP Ultrawide",13,Exynos 9611 / MediaTek Helio P65,midrange,8nm,4G,PLS LCD,FHD+,700,Android,One UI,2,"Fingerprint, Face Unlock",Loud Speaker,IP68/MIL-STD-810H,1080p@30fps,53,59,69,55,61,62,77,midrange,"Outdoor Work, Durability Seekers"
Samsung,Galaxy XCover5,4 GB + 64 GB,5400,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy XCover5 is a rugged Samsung phone built for durability, field use, and dependable battery life.",4,64,3000,15,60,5.3,16,"16 MP Main, PDAF",5,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,4G,PLS LCD,FHD+,700,Android,One UI,3,"Fingerprint, Face Unlock",Loud Speaker,IP68/MIL-STD-810H,1080p@30fps,56,58,70,58,64,64,80,midrange,"Outdoor Work, Durability Seekers"
Samsung,Galaxy XCover6 Pro,6 GB + 128 GB,13442,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy XCover6 Pro is a rugged Samsung phone built for durability, field use, and dependable battery life.",6,128,4050,15,60,6.6,50,"50 MP Wide, PDAF + 8 MP Ultrawide",13,Snapdragon 695 / Exynos 1280,midrange,6nm,5G,PLS LCD,FHD+,700,Android,One UI,4,"Fingerprint, Face Unlock",Loud Speaker,IP68/MIL-STD-810H,1080p@30fps,61,68,80,63,66,67,82,midrange,"Outdoor Work, Durability Seekers"
Samsung,Galaxy XCover7,4 GB + 64 GB,27389,in-stock,new,2024,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy XCover7 is a rugged Samsung phone built for durability, field use, and dependable battery life.",4,64,4050,15,60,6.6,50,"50 MP Wide, PDAF",5,Exynos 1380 / Dimensity 6100+,midrange,6nm,5G,PLS LCD,FHD+,700,Android,One UI,6,"Fingerprint, Face Unlock",Loud Speaker,IP68/MIL-STD-810H,1080p@30fps,66,72,82,68,71,71,81,midrange,"Outdoor Work, Durability Seekers"
Samsung,Galaxy XCover7,6 GB + 128 GB,33889,in-stock,new,2024,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy XCover7 is a rugged Samsung phone built for durability, field use, and dependable battery life.",6,128,4050,15,60,6.6,50,"50 MP Wide, PDAF",5,Exynos 1380 / Dimensity 6100+,midrange,6nm,5G,PLS LCD,FHD+,700,Android,One UI,6,"Fingerprint, Face Unlock",Loud Speaker,IP68/MIL-STD-810H,1080p@30fps,67,72,82,69,71,71,81,midrange,"Outdoor Work, Durability Seekers"
Samsung,Galaxy XCover7 Pro,6 GB + 128 GB,32361,in-stock,new,2025,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy XCover7 Pro is a rugged Samsung phone built for durability, field use, and dependable battery life.",6,128,4050,15,60,6.6,50,"50 MP Wide, PDAF + 8 MP Ultrawide",13,Exynos 1380 / Dimensity 6300,midrange,6nm,5G,PLS LCD,FHD+,700,Android,One UI,7,"Fingerprint, Face Unlock",Loud Speaker,IP68/MIL-STD-810H,1080p@30fps,70,76,83,72,73,73,83,midrange,"Outdoor Work, Durability Seekers"
Samsung,Galaxy XCover7 Pro,8 GB + 256 GB,38861,in-stock,new,2025,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy XCover7 Pro is a rugged Samsung phone built for durability, field use, and dependable battery life.",8,256,4050,15,60,6.6,50,"50 MP Wide, PDAF + 8 MP Ultrawide",13,Exynos 1380 / Dimensity 6300,midrange,6nm,5G,PLS LCD,FHD+,700,Android,One UI,7,"Fingerprint, Face Unlock",Loud Speaker,IP68/MIL-STD-810H,1080p@30fps,71,76,83,73,73,73,83,midrange,"Outdoor Work, Durability Seekers"
Samsung,Galaxy S8,4 GB + 64 GB,20700,discontinued,refurbished,2017,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S8 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",4,64,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS",8,Exynos 8895 / Snapdragon 835,flagship,10nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,Samsung Experience,8.1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,70,74,73,72,88,76,58,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S8+,4 GB + 64 GB,38700,discontinued,refurbished,2017,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S8+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",4,64,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS",8,Exynos 8895 / Snapdragon 835,flagship,10nm,4G,Dynamic AMOLED 2X,QHD+,1200,Android,Samsung Experience,8.1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,70,74,79,72,88,76,52,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S8+,6 GB + 128 GB,45200,discontinued,refurbished,2017,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S8+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",6,128,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS",8,Exynos 8895 / Snapdragon 835,flagship,10nm,4G,Dynamic AMOLED 2X,QHD+,1200,Android,Samsung Experience,8.1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,71,74,79,73,88,76,52,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S8 Active,4 GB + 64 GB,49500,discontinued,refurbished,2017,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S8 Active is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",4,64,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS",8,Exynos 8895 / Snapdragon 835,flagship,10nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,Samsung Experience,8.1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,70,74,73,72,88,76,52,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Note FE,4 GB + 64 GB,45000,discontinued,refurbished,2017,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy Note FE is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",4,64,4500,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS",5,Exynos 8895 / Snapdragon 835,flagship,10nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,Samsung Experience,8.1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,70,74,78,72,88,76,52,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Note8,6 GB + 64 GB,45000,discontinued,refurbished,2017,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy Note8 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",6,64,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom",8,Exynos 8895 / Snapdragon 835,flagship,10nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,Samsung Experience,8.1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,71,75,73,73,88,76,54,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Note8,6 GB + 128 GB,49500,discontinued,refurbished,2017,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy Note8 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",6,128,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom",8,Exynos 8895 / Snapdragon 835,flagship,10nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,Samsung Experience,8.1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,71,75,73,73,88,76,54,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Note8,6 GB + 256 GB,54000,discontinued,refurbished,2017,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy Note8 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",6,256,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom",8,Exynos 8895 / Snapdragon 835,flagship,10nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,Samsung Experience,8.1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,71,75,73,73,88,76,54,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S9,4 GB + 64 GB,9900,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S9 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",4,64,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS",8,Exynos 9810 / Snapdragon 845,flagship,10nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,Samsung Experience,9,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,73,76,75,75,90,78,62,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S9,4 GB + 128 GB,14400,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S9 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",4,128,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS",8,Exynos 9810 / Snapdragon 845,flagship,10nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,Samsung Experience,9,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,73,76,75,75,90,78,62,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S9,4 GB + 256 GB,18900,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S9 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",4,256,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS",8,Exynos 9810 / Snapdragon 845,flagship,10nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,Samsung Experience,9,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,73,76,75,75,90,78,62,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S9+,4 GB + 64 GB,18000,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S9+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",4,64,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom",8,Exynos 9810 / Snapdragon 845,flagship,10nm,4G,Dynamic AMOLED 2X,QHD+,1200,Android,Samsung Experience,9,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,73,78,80,75,90,78,62,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S9+,6 GB + 64 GB,20000,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S9+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",6,64,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom",8,Exynos 9810 / Snapdragon 845,flagship,10nm,4G,Dynamic AMOLED 2X,QHD+,1200,Android,Samsung Experience,9,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,74,78,80,76,90,78,62,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S9+,6 GB + 128 GB,24500,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S9+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",6,128,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom",8,Exynos 9810 / Snapdragon 845,flagship,10nm,4G,Dynamic AMOLED 2X,QHD+,1200,Android,Samsung Experience,9,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,74,78,80,76,90,78,62,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S9+,6 GB + 256 GB,29000,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S9+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",6,256,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom",8,Exynos 9810 / Snapdragon 845,flagship,10nm,4G,Dynamic AMOLED 2X,QHD+,1200,Android,Samsung Experience,9,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,74,78,80,76,90,78,56,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Note9,6 GB + 128 GB,38700,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy Note9 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",6,128,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom",8,Exynos 9810 / Snapdragon 845,flagship,10nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,Samsung Experience,9,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,74,78,75,76,90,78,56,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Note9,8 GB + 128 GB,40700,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy Note9 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,128,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom",8,Exynos 9810 / Snapdragon 845,flagship,10nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,Samsung Experience,9,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,75,78,75,77,90,78,56,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Note9,8 GB + 512 GB,49700,discontinued,refurbished,2018,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy Note9 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,512,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom",8,Exynos 9810 / Snapdragon 845,flagship,10nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,Samsung Experience,9,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,75,78,75,77,90,78,56,premium,"Heavy Gamers, Photography Enthusiasts"
